agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
61 Park Lane, Mayfair;http://static.zoopla.co.uk/zoopla_static_agent_logo_(149399).png;Harrods Estates;020 3641 8153;England;London;http://www.zoopla.co.uk/for-sale/details/27902212?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;South Audley Street, London W1K;2013-09-07 06:04:26;;Reception;http://li.zoocdn.com/60a7e84189b456130368c3f9cf4b90ae4d140d5c_354_255.jpg;2013-11-09 04:09:37;51.507343;27902212;sale;-0.150988;0;5;0;0;W1K;London;9500000;[object Object];[object Object];In a most prestigious location, a sophisticated period house of elegant proportions with marvellous architectural details combined with stunning interiors styled in a contemporary fashion. (contd...);for_sale;Mayfair London;http://li.zoocdn.com/60a7e84189b456130368c3f9cf4b90ae4d140d5c_80_60.jpg
7 Perrins Court;http://static.zoopla.co.uk/zoopla_static_agent_logo_(114953).png;Savills - Hampstead;020 3641 4749;England;London;http://www.zoopla.co.uk/for-sale/details/30604224?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Winnington Close, London N2;2013-09-30 17:33:41;http://lc.zoocdn.com/d61e99d6d6126f60d429e9aaf4dd9a623f5e3aa9.jpg,http://lc.zoocdn.com/05194892aeb8d1ff296a8f803e0a23b8a492d8dd.jpg;Picture No. 12;http://li.zoocdn.com/fb073e62bc0030cfbaa2caa21c87f02c508ebe04_354_255.jpg;2013-10-16 16:29:14;51.57979;30604224;sale;-0.174072;0;6;0;0;N2;London;9450000;[object Object];Detached;This beautifully presented house has accommodation arranged principally over the ground and first floor, providing excellent space for formal and informal entertaining.;for_sale;London;http://li.zoocdn.com/fb073e62bc0030cfbaa2caa21c87f02c508ebe04_80_60.jpg
698 Finchley Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(62398).png;Glentree;020 8166 1732;England;London;http://www.zoopla.co.uk/for-sale/details/30608756?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Winnington Close, Hampstead Garden Suburb N2;2013-10-01 00:39:03;http://lc.zoocdn.com/7095059704d8fe427b9e6f2d9d2f61b5b149a493.jpg;Picture 1;http://li.zoocdn.com/a2a410caff974fdd80287168be5b5f6361a2c5bd_354_255.jpg;2013-10-03 01:32:05;51.57979;30608756;sale;-0.174072;0;7;0;0;N2;London;9450000;[object Object];[object Object];This beautifully presented house has accommodation arranged principally over the ground and first floors, providing excellent space for formal and informal entertaining. On the ground floor there is an elegant reception hall which leads to the kitchen/breakfast room, dining room, drawing room, study and family room. The integral garage is currently used as an artists studio and there is also a gym, utility room and guest WC. The galleried landing on the first floor leads into the impressive master bedroom suite with his and hers dressing rooms and bathrooms. There are three further bedrooms with ensuite bathrooms on this floor. On the second floor there is an ensuite bedroom and playroom which could be used as an additional study or sixth bedroom with a balcony overlooking the garden. There is a laundry room, attic, plant room, staff bedroom and bathrom. Outside the carriage driveway offers parking for four to five cars. To the rear of the house is a mature 121 ft south west facing garden with an extensive patio and lawned area.;for_sale;Hampstead Garden Suburb;http://li.zoocdn.com/a2a410caff974fdd80287168be5b5f6361a2c5bd_80_60.jpg
198 Upper Richmond Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(81998).png;Savills - Putney;020 3641 4018;England;London;http://www.zoopla.co.uk/for-sale/details/26332265?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Heathview Gardens, Putney, London SW15;2012-09-29 11:11:11;http://lc.zoocdn.com/836cc14d10f8cec7630560994ae1d992a0521f72.jpg;Picture No. 03;http://li.zoocdn.com/01a0d5ef86331c043278366fa49ca0eed1350861_354_255.jpg;2014-02-05 01:56:24;51.44935;26332265;sale;-0.230661;0;7;0;0;SW15;London;9250000;[object Object],[object Object],[object Object];Detached;A magnificent 'country estate' in London, backing onto the open expanses of Putney Heath, with staff cottage, indoor heated swimming pool, stables, chicken coup, vegetable patch&extensive gardens.;for_sale;Putney London;http://li.zoocdn.com/01a0d5ef86331c043278366fa49ca0eed1350861_80_60.jpg
37 New Cavendish Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(67172).jpeg;Carter Jonas;020 3318 6823;England;London;http://www.zoopla.co.uk/for-sale/details/31596432?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Portman Square, Marylebone, London W1H;2014-01-13 20:02:33;;Picture No.06;http://li.zoocdn.com/2982c50d499807319284d31e2b15b3c5a5382f6c_354_255.jpg;2014-01-14 12:52:27;51.515743;31596432;sale;-0.154294;0;5;0;0;W1H;London;9250000;[object Object];Flat;A beautifully finished apartment in a secure mansion block in central Marylebone. The flat is located on the sixth floor and has amazing views across the city. The apartment benefits from four bedrooms and three bathrooms and separate nanny quarters.;for_sale;Marylebone London;http://li.zoocdn.com/2982c50d499807319284d31e2b15b3c5a5382f6c_80_60.jpg
1 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(51266).jpeg;Manors;020 8166 3362;England;London;http://www.zoopla.co.uk/for-sale/details/31599140?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Portman Square, London W1H;2014-01-14 01:28:34;;Picture No.01;http://li.zoocdn.com/ee812dff6ff4b748d30a170bd9a846dc594af9bf_354_255.jpg;2014-01-14 12:55:29;51.515743;31599140;sale;-0.154294;0;5;0;0;W1H;London;9250000;[object Object];Flat;A stunning, newly refurbished lateral flat of approximately 2, 480 sq ft, on the 6th floor of this highly regarded purpose built block with 24 hr porter and lift. The apartment is extremely right and has been immaculately refurbished. (contd...);for_sale;Portman Square London;http://li.zoocdn.com/ee812dff6ff4b748d30a170bd9a846dc594af9bf_80_60.jpg
31a Thayer Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(71003).jpeg;Hanover Residential;020 3589 9822;England;London;http://www.zoopla.co.uk/for-sale/details/31467320?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Orchard Court, Portman Square, London W1H;2013-12-21 02:50:23;http://lc.zoocdn.com/fcaf88293f716b4b48958ebc2a3c6761f2717983.jpg;[object Object];http://li.zoocdn.com/8017c645d18d9e67558513380d8c2997c32b046b_354_255.jpg;2014-02-04 03:08:09;51.515743;31467320;sale;-0.154294;0;5;0;0;W1H;London;9250000;[object Object];Flat;The apartment is within one of the most prestigious mansion blocks on Portman square, the property has been finished to the highest of standards. Set on the 7th floor with fantastic views, the apartment (2, 480 sq ft / 231 sq m) has five bedrooms and five bathrooms with a fantastic double reception.;for_sale;[object Object];http://li.zoocdn.com/8017c645d18d9e67558513380d8c2997c32b046b_80_60.jpg
Berkeley Square House, Berkeley Square, Mayfair;http://static.zoopla.co.uk/zoopla_static_agent_logo_(50385).jpeg;Napier Watt;020 3318 7899;England;London;http://www.zoopla.co.uk/for-sale/details/31430681?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Orchard Court, Portman Square, Marylebone, London W1H;2013-12-18 03:49:30;http://lc.zoocdn.com/fed6dbafdf973f8ec63502a8a2db3ad17b06b5c8.png;[object Object];http://li.zoocdn.com/66dd0c5f208009968610fd8a11b42fdc54fe7536_354_255.jpg;2014-01-31 15:28:36;51.515743;31430681;sale;-0.154294;5;5;0;1;W1H;London;9250000;[object Object];Flat;Presenting a stunning five bedroom, five bathroom apartment set within one of the most prestigious mansion blocks on Portman Square. Ideally situated on the seventh floor, with stunning views, 24 hour porter, passenger lift and beautiful communal gardens.;for_sale;Orchard Court;http://li.zoocdn.com/66dd0c5f208009968610fd8a11b42fdc54fe7536_80_60.jpg
9 Cale Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(73602).jpeg;John D Wood&Co. Chelsea Sales;020 3318 5529;England;London;http://www.zoopla.co.uk/for-sale/details/30332661?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Carlyle Square, London SW3;2013-09-05 23:25:12;http://lc.zoocdn.com/78fabef5bdb0129dd96b94db14eac8ba90d154ce.jpg;View;http://li.zoocdn.com/8cbd0f42f0c1e064197b1d42c5c73a59f03cea87_354_255.jpg;2014-01-08 02:44:36;51.486893;30332661;sale;-0.172168;0;5;0;0;SW3;London;9250000;[object Object];Terraced;This beautifully presented house has open westerly views over this most wonderfully maintained square garden. There is also a secluded 30'7x19'1ft rear garden with the grounds of 21 Manresa Road beyond. (contd...);for_sale;London;http://li.zoocdn.com/8cbd0f42f0c1e064197b1d42c5c73a59f03cea87_80_60.jpg
94 Old Brompton Road, Knightsbridge;http://static.zoopla.co.uk/zoopla_static_agent_logo_(161658).png;Foxtons - South Kensington;020 3318 6917;England;London;http://www.zoopla.co.uk/for-sale/details/30125593?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Chelsea Harbour, Chelsea SW10;2013-08-17 07:09:47;http://www.foxtons.co.uk/property-for-sale-in-chelsea/chpk0478367/large_floorplan,http://lc.zoocdn.com/71e4376242c261926ed4c096905dc7ea16b46541.png;[object Object];http://li.zoocdn.com/fdd54487cc80e7f7a1e389ef1adeabbdeb96825b_354_255.jpg;2013-12-06 04:04:39;51.475517;30125593;sale;-0.180183;0;4;0;0;SW10;London;9250000;[object Object];Flat;Featuring expansive living and entertaining space, this superb penthouse apartment offers the height of stylish riverside accommodation in the exclusive Chelsea Harbour.;for_sale;Chelsea Harbour;http://li.zoocdn.com/fdd54487cc80e7f7a1e389ef1adeabbdeb96825b_80_60.jpg
69-71 Park Road, Regent's Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126949).png;Aston Chase;020 3641 5144;England;London;http://www.zoopla.co.uk/for-sale/details/31256790?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Cambridge Gate, Regent's Park, London NW1;2013-11-28 09:21:48;http://lc.zoocdn.com/7e9cd6d73f1455c289b04a3e79bd2c48bb72a9b5.jpg;Cambridge Gate;http://li.zoocdn.com/a51ed88191ff020844c20480683f2aec16508183_354_255.jpg;2013-12-11 02:27:03;51.526505;31256790;sale;-0.145079;0;7;0;0;NW1;London;9250000;[object Object];Flat;An opportunity to acquire a magnificent spacious (571.8 sq m/6, 155sq ft) duplex apartment benefitting from its own private entrance, courtyard garden, integral garage, porterage and views of Regents Park. (contd...);for_sale;Regent's Park London;http://li.zoocdn.com/a51ed88191ff020844c20480683f2aec16508183_80_60.jpg
5-7 Wellington Place, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126973).png;Knight Frank - St John's Wood;020 3641 5392;England;London;http://www.zoopla.co.uk/for-sale/details/29144645?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Cambridge Gate, Regent's Park, London NW1;2013-05-28 21:08:30;http://lc.zoocdn.com/8ffd890e49291b470c3774a9c4da940a0034111d.pdf;Exterior;http://li.zoocdn.com/9e7013e6961965319ca02c568f1b07844a60bdfd_354_255.jpg;2014-01-08 14:48:02;51.526505;29144645;sale;-0.145079;0;7;0;0;NW1;London;9250000;[object Object],[object Object];Flat;Lateral 7 bedroom Duplex with views of Regents Park - A magnificent duplex apartment benefiting from its own private entrance, courtyard garden, integral garage, porterage and views of Regents Park. EPC D  The property features high ceiling reception and dining rooms, ideal for entertaining, and balanced and versatile bedroom accommodation with four bedroom suites, each with en suite bathrooms and a further three bedrooms with accompanying bathrooms. Peacefully situated with within this imposing terrace, Cambridge Gate is positioned on the favourable Southern side of Regents Park within close proximity to the amenities of Marylebone Village and St John's Wood.;for_sale;Cambridge Gate;http://li.zoocdn.com/9e7013e6961965319ca02c568f1b07844a60bdfd_80_60.jpg
81 High Street, Wimbledon;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131821).png;Knight Frank - Wimbledon;020 3641 4168;England;London;http://www.zoopla.co.uk/for-sale/details/29212616?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Heathview Gardens, Putney Heath, London SW15;2013-06-03 22:19:06;http://lc.zoocdn.com/66785f9c6d3c6c8865f299848ee2385bfc298c13.pdf;Picture No. 21;http://li.zoocdn.com/6b30bb803fd3aa0790eb8bb0b3796330aacdd5a5_354_255.jpg;2013-11-21 20:52:41;51.44935;29212616;sale;-0.230661;0;7;0;0;SW15;London;9250000;[object Object];Detached;Magnificent detached house for sale in Putney with great style and grandeur - Occupying a plot in excess of 1 acre this impressive house has been painstakingly refurbished and restored using the best materials and with great attention to detail. EPC rating F.  Our clients have combined the old and new to great effect and created a family house of some 11, 000 square feet that is stunning yet practical.  The ground floor flows well with a fabulous kitchen/dining and family room with Southerly aspect and drawing room with hand painted silk wallpaper which opens onto a large media/games room with home cinema. There is a study and large useful dog room off the utility room and an unusually large indoor pool.  Upstairs there are some 7 bedrooms including the master suite with dressing room and bathroom. On the top floor there is a games room nearly 50’ long which offers great flexibility for a variety of uses. The house is surrounded by its own gardens and backs onto Putney Heath. There is a detached staff coach house and garaging;for_sale;Heathview Gardens;http://li.zoocdn.com/6b30bb803fd3aa0790eb8bb0b3796330aacdd5a5_80_60.jpg
55 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(133153).png;Knight Frank - New Homes;020 3641 4865;England;London;http://www.zoopla.co.uk/for-sale/details/28679563?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Apartment 3, Henry Moore Court, Manresa Road, Chelsea, London SW3;2013-04-19 13:27:17;http://lc.zoocdn.com/30549fb94e7505b457ba50e0c6290c5e960412f8.pdf;Henry Moore Court;http://li.zoocdn.com/47a9ff9587f821be810a888e7e93ca705b4d889c_354_255.jpg;2013-11-21 20:50:45;51.4888;28679563;sale;-0.1728;0;3;0;0;SW3;London;9250000;[object Object];Flat;Luxury three bedroom apartment for sale in Chelsea, SW3 - Part of the exquisite Henry Moore Court development in the heart of Chelsea, this lateral 3 bedroom apartment is over 2, 500 Sq. Ft. With interiors by Emily Todhunter, and direct access to a private garden.  A stunning development of only fourteen exceptional two to five bedroom apartments, and two houses all with 24hr security, concierge, secure underground parking, and a private residents’ gym.  Set within beautiful landscaping on a well-known tree lined street just off the King's Road, this elegant boutique development has restrained traditional brick facades accentuated by crisp Portland stone detailing, and finely crafted balconies.  As London's finest village, Chelsea has it all, offering quiet tree-lined avenues, sophisticated shopping and a friendly village atmosphere. Henry Moore Court is located just off the King's Road - one of the most fashionable in London.'+chr(13)+;for_sale;Apartment 3;http://li.zoocdn.com/47a9ff9587f821be810a888e7e93ca705b4d889c_80_60.jpg
6 Paddington Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146026).png;Sandfords;020 3318 6491;England;London;http://www.zoopla.co.uk/for-sale/details/29755262?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Marylebone High Street, Marylebone, London W1U;2013-07-16 21:21:47;http://lc.zoocdn.com/58e9456fe833288aecc53c18cac9293d237567f6.jpg,http://lc.zoocdn.com/f1d5b9d122dea58ac446c8fd6b7dd637b2e6584d.jpg,http://lc.zoocdn.com/4baf96327905b2fe1765288200fb8f4da2c700b8.jpg,http://lc.zoocdn.com/ab5e2419774961393f09f948aa2b79df65a9c0bd.jpg,http://lc.zoocdn.com/f493fff9070743244e5e4476ce390c25a05a7e9b.jpg;Picture No.12;http://li.zoocdn.com/77864384d73aade19800aa158fe2827a6575bc9a_354_255.jpg;2014-02-07 22:06:48;51.51942;29755262;sale;-0.151393;0;8;0;0;W1U;London;9250000;[object Object];Flat;An enviably located collection of five beautiful, two bedroom, apartments all with terraces in a recently converted period building on Marylebone High Street. (contd...);for_sale;Marylebone London;http://li.zoocdn.com/77864384d73aade19800aa158fe2827a6575bc9a_80_60.jpg
7 Stratford Place;http://static.zoopla.co.uk/zoopla_static_agent_logo_(161920).png;Clavis London Ltd;020 7768 1577;England;London;http://www.zoopla.co.uk/for-sale/details/29831707?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Orchard Court, Portman Square, London W1H;2013-07-23 05:29:16;;Main;http://li.zoocdn.com/5b055fcf04630fb4f14993f63396df93aa083feb_354_255.jpg;2014-01-17 07:28:22;51.515743;29831707;sale;-0.154294;0;5;0;0;W1H;London;9250000;[object Object];Flat;Immaculate 5 bedroom apartment in the heart of Marylebone;for_sale;Portman Square;http://li.zoocdn.com/5b055fcf04630fb4f14993f63396df93aa083feb_80_60.jpg
60 Sloane Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(90358).png;Knight Frank - Knightsbridge;020 3641 5179;England;London;http://www.zoopla.co.uk/for-sale/details/31416693?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Moncorvo Close, London SW7;2013-12-16 14:46:44;http://lc.zoocdn.com/402d1bd55dcca783d1149c6cf745eb8a15532076.pdf;External;http://li.zoocdn.com/0db1ac1920af420dcf9c25cd4e01f281df80dbd1_354_255.jpg;2014-01-06 20:53:24;51.50058;31416693;sale;-0.170986;0;4;0;0;SW7;London;9000000;[object Object];Terraced;4 bedroom house for sale with parking and garage in Knightsbridge - Moncorvo Close is a tranquil and unique development within Knightsbridge offering well planned accommodation over four floors. Key features are, off street parking, a garage, a private rear garden and direct access to communal gardens.  Moncorvo Close is a highly sought after development located in the heart of Knightsbridge. The house is positioned in the preferred terrace facing the communal gardens with which they have direct access from their own private garden. The house is located a moments’ walk from Hyde Park and the many amenities of Knightsbridge, but is extremely quiet. The house also benefits from off street parking for two cars and a private garage. There is scope to extend the house at ground floor level, as other houses have in the terrace (Subject to the relevant Planning Consents).;for_sale;Moncorvo Close;http://li.zoocdn.com/0db1ac1920af420dcf9c25cd4e01f281df80dbd1_80_60.jpg
